y,ds,unique_id
141.0,2019-11-02,H89
,2019-11-03,H89
509.0,2019-11-04,H89
390.0,2019-11-05,H89
384.0,2019-11-06,H89
405.0,2019-11-07,H89
378.0,2019-11-08,H89
164.0,2019-11-09,H89
,2019-11-10,H89
350.0,2019-11-11,H89
514.0,2019-11-12,H89
354.0,2019-11-13,H89
380.0,2019-11-14,H89
435.0,2019-11-15,H89
139.0,2019-11-16,H89
,2019-11-17,H89
446.0,2019-11-18,H89
387.0,2019-11-19,H89
366.0,2019-11-20,H89
359.0,2019-11-21,H89
405.0,2019-11-22,H89
153.0,2019-11-23,H89
,2019-11-24,H89
482.0,2019-11-25,H89
386.0,2019-11-26,H89
369.0,2019-11-27,H89
342.0,2019-11-28,H89
378.0,2019-11-29,H89
150.0,2019-11-30,H89
1.0,2019-12-01,H89
441.0,2019-12-02,H89
391.0,2019-12-03,H89
334.0,2019-12-04,H89
402.0,2019-12-05,H89
389.0,2019-12-06,H89
132.0,2019-12-07,H89
,2019-12-08,H89
442.0,2019-12-09,H89
343.0,2019-12-10,H89
367.0,2019-12-11,H89
403.0,2019-12-12,H89
416.0,2019-12-13,H89
136.0,2019-12-14,H89
,2019-12-15,H89
433.0,2019-12-16,H89
370.0,2019-12-17,H89
338.0,2019-12-18,H89
350.0,2019-12-19,H89
331.0,2019-12-20,H89
128.0,2019-12-21,H89
,2019-12-22,H89
381.0,2019-12-23,H89
353.0,2019-12-24,H89
296.0,2019-12-25,H89
342.0,2019-12-26,H89
338.0,2019-12-27,H89
103.0,2019-12-28,H89
,2019-12-29,H89
391.0,2019-12-30,H89
305.0,2019-12-31,H89
